score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
0,False,30.392156862745097,False,True,False,True,0.47504150258849703,1405.0,1405.0,25925105.0,25.925105,1965.0,0.7150127226463104,-0.3604541154210028,-0.11402023565169961,33.364825316688815,2.374720663109524,-0.13538461538461544,-0.14900060569351903,21.62370587391252,15.219189061963565,30.148628378406762,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4264.T,2026-09-09,True,,1405.0,35.596653,2.1886475,39.47,641.949,8732120064.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-346.0
0,False,31.42857142857143,False,False,True,True,0.3148425631902177,283.0,283.0,9065085.0,9.065085,671.0,0.4217585692995529,-0.6751117734724292,-0.08746473196291815,11.884541639532772,4.199484678280132,-0.04391891891891897,-0.3793859649122807,7.304345779592892,17.20647774782807,19.154639953235215,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4265.T,2026-09-09,True,,283.0,-4.619653934051583,3.469498,-61.26,81.568,1350872192.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-344.0
3,False,44.137931034482754,False,False,True,True,0.2818822400670375,1875.0,1875.0,10486060.0,10.48606,2528.257568359375,0.7416174773746317,-0.35533110669096946,-0.08869843760758589,43.31453759108517,2.3101086715245427,-0.030506721820062088,-0.03350515463917525,23.347377908046898,19.120083617457624,15.735120998995292,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4270.T,2026-09-09,True,,1875.0,10.264411,1.3685312,182.67,1370.082,4219500032.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-367.0
6,True,42.524916943521596,False,False,True,False,0.4356712659861917,2033.5,2033.5,891744377.5,891.7443775,2180.5,0.9325842696629213,-0.12772299931208442,0.08942718280023221,41.25131755941299,2.028587044967445,-0.05021018215787021,-0.05021018215787021,13.40719219053136,15.029671198870226,24.726028220819394,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4272.T,2026-09-09,True,,2033.5,12.611634,1.0597438,161.24,1918.86,295613988864.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
3,False,42.10526315789475,False,False,True,False,0.583999577564578,1080.0,1080.0,18998720.0,18.99872,1766.516357421875,0.6113727707430886,-0.4225923831870829,-0.06304252399020072,22.550225520618806,2.0879838445017413,-0.0357142857142857,-0.0357142857142857,13.111052569330358,27.17991018650444,20.820965634135895,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4274.T,2026-09-09,True,,1080.0,20.274075,1.2417876,53.27,869.714,4322654720.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-345.0
2,False,38.32752613240418,False,False,False,True,0.4770745666791916,1966.0,1966.0,416809740.0,416.80974,3041.44775390625,0.6464026868372108,-0.3808869484666999,-0.13732047565638617,89.81700009530755,4.568514755610761,-0.09442653155228009,-0.25699168556311414,15.726309306648824,18.09768190246011,31.23886278126728,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4275.T,2026-09-09,True,,1966.0,15.066288,1.1438413,130.49,1718.77,43358433280.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-284.0
5,False,50.74626865671642,False,False,True,True,0.4573249144046547,445.0,445.0,16440415.0,16.440415,552.0,0.8061594202898551,-0.2681159420289855,-0.024942270226029017,10.003647683389511,2.2480107153684292,-0.03679653679653683,-0.03679653679653683,27.78521413309488,26.38870445176607,16.854978765306015,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4284.T,2026-09-09,True,,445.0,9.821231,1.3209883,45.31,336.869,8931213312.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-284.0
4,True,34.03508771929825,False,False,True,False,0.25641856125873136,1253.0,1253.0,64008550.0,64.00855,1386.0,0.9040404040404041,-0.2209767814251401,0.11441995139176009,46.70144635562853,3.7271704992520776,-0.09595959595959591,-0.09595959595959591,26.536457616991665,22.15897896125082,23.093714231553534,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4286.T,2026-09-09,True,,1253.0,13.728498,1.6429318,91.27,762.661,13465476096.0,,1754467200.0,1754985600.0,True,,,False,1754467200.0,2025-08-06,-285.0
3,False,19.512195121951223,False,False,False,True,0.39565115870608897,465.0,465.0,3685185.0,3.685185,554.0869750976562,0.8392184276088516,-0.26455027620682203,-0.015495914757294948,7.678965765639452,1.6513904872342908,-0.06438631790744465,-0.06438631790744465,23.39280334585856,15.024272313604495,33.480689076233745,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,4287.T,2026-09-09,True,,465.0,10.808926,1.4170393,43.02,328.149,5190791168.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-326.0
1,False,42.1875,False,False,True,True,0.44224814583067784,458.0,458.0,6938335.0,6.938335,937.0,0.4887940234791889,-0.6350053361792956,-0.17403810605855674,16.90178443891272,3.690345947360856,-0.051759834368530044,-0.051759834368530044,18.314253973066013,18.853952838779918,18.262319953951476,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4288.T,2026-09-09,True,,458.0,10.399636,1.0388291,44.04,440.881,1747506816.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-345.0
3,False,13.63636363636364,False,False,False,True,0.43046839290365063,670.0,670.0,412131730.0,412.13173,743.656494140625,0.900953605971339,-0.15686878963577677,-0.014906646566225645,12.269976495754221,1.8313397754857048,-0.09459459459459463,-0.09459459459459463,25.062896353831,17.970679666745333,35.16269774627995,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4290.T,2026-09-09,True,,670.0,14.300961,1.7137479,46.85,390.956,83572301824.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,41.25,False,False,True,True,0.3214700888220618,506.0,506.0,191307385.0,191.307385,560.6857299804688,0.9024663424511024,-0.2544031071502706,0.12689576179031725,12.789183305795888,2.5275065821731,-0.048872180451127845,-0.048872180451127845,17.239469622046574,23.252557015175906,23.439780912754028,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4293.T,2026-09-09,True,,506.0,18.333334,1.5846372,27.6,319.316,104967225344.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-287.0
5,False,45.16129032258065,False,False,True,False,0.46082786982331586,1207.0,1207.0,7411460.0,7.41146,1354.712646484375,0.8909638535761032,-0.17399457153963582,-0.010929325363018605,20.49793646378915,1.6982548851523738,-0.034399999999999986,-0.034399999999999986,21.354233436594175,17.630172207903925,14.788274478342611,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4299.T,2026-09-09,True,,1207.0,11.87291,1.162382,101.66,1038.385,12580454400.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-291.0
3,False,23.404255319148945,False,False,True,True,0.4832100923894738,1842.0,1842.0,63651270.0,63.65127,2133.851806640625,0.8632277060045259,-0.1873849933703322,-0.04029715656516275,34.96028977331165,1.8979527564229997,-0.06592292089249496,-0.09171597633136097,19.76882568444818,19.039320349938162,24.513858288729846,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4301.T,2026-09-09,True,,1842.0,11.093713,0.8341088,166.04,2208.345,29868595200.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-281.0
2,False,40.316503391107766,False,False,False,True,0.4599054339654787,4818.0,4818.0,11517503760.0,11517.50376,6335.86669921875,0.760432665130737,-0.44350680552456856,-0.03225439732928781,172.46390482961206,3.579574612486759,-0.0984281437125748,-0.13593974175035872,13.41328340164035,26.131697337427912,34.09309963165422,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4307.T,2026-09-09,True,,4818.0,179.5751,7.2213416,26.83,667.189,2698567221248.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
5,False,50.0,False,False,False,True,0.3596956924205826,354.0,354.0,7251415.0,7.251415,397.7037048339844,0.8901098875801827,-0.19858154699992858,-0.003056655576860301,4.316725173272427,1.219413890754923,-0.02209944751381221,-0.03542234332425065,28.51997520369912,18.831818415669986,18.379624673972028,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,4308.T,2026-09-09,True,,354.0,18.14454,0.8379511,19.51,422.459,8802683904.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-355.0
2,False,31.899641577060933,False,False,True,True,0.47056160912025197,2433.0,2433.0,37750765.0,37.750765,2947.0,0.825585341024771,-0.4424157527527909,-0.05834179785254068,43.63217198193025,1.7933486223563604,-0.06025492468134419,-0.10911753936287072,12.262630837301472,17.604314068221573,30.223315429304503,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4310.T,2026-09-09,True,,2433.0,13.414567,1.9934992,181.37,1220.467,21261256704.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-289.0
2,False,56.707317073170735,False,True,False,False,0.5212919068564686,104.0,104.0,101650215.0,101.650215,1610.0,0.06459627329192547,-0.9629985583853916,-0.8135014211550359,19.086994018696664,18.35287886413141,-0.22962962962962963,-0.2777777777777778,35.64376389848498,29.43568192933292,13.4107836707664,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;natr_spike,True,False,False,False,True,False,False,False,True,4316.T,2026-09-09,True,,104.0,-2.3974181650530197,0.9642486,-43.38,107.856,370270368.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-345.0
2,False,58.16326530612245,False,False,True,True,0.6081213455564848,572.0,572.0,5027565.0,5.027565,713.4109497070312,0.8017819185910968,-0.37203094487970034,-0.009873493048600523,14.350584565015787,2.5088434554223404,-0.01379310344827589,-0.01379310344827589,29.34080598631791,16.626361416305027,13.392609432293396,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4317.T,2026-09-09,True,,572.0,5.8018055,0.959474,98.59,596.16,7525149184.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-367.0
3,False,27.368421052631575,False,False,True,False,0.49551383591514814,809.0,809.0,96821780.0,96.82178,935.8517456054688,0.8644531613034505,-0.2488126422789546,-0.014792253606437766,15.108877625295555,1.867599212026645,-0.0733104238258877,-0.0733104238258877,38.701490898475804,18.671768970642226,26.538381413432337,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,4318.T,2026-09-09,True,,809.0,10.917679,2.2357764,74.1,361.843,44952973312.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-291.0
4,True,25.581395348837205,True,False,False,True,0.4488314415206462,1647.0,1647.0,261174350.0,261.17435,1818.0,0.905940594059406,-0.1324324324324324,0.20103696087332223,13.606981856679633,0.8261676901444829,-0.016716417910447756,-0.09405940594059403,9.452630366774324,18.23919954847167,21.07668238771953,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,4320.T,2026-09-09,True,,1647.0,17.351454,3.3645272,94.92,489.519,27464609792.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-284.0
1,False,29.6943231441048,False,False,True,False,0.46743893198016256,1822.0,1822.0,121364975.0,121.364975,2610.491943359375,0.697952738231904,-0.4299924947919468,-0.0978321941856668,61.93496339242938,3.399284489156387,-0.09262948207171318,-0.09262948207171318,12.326665514479792,22.838174160907233,25.57322285466813,fund_low_adv20,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4323.T,2026-09-09,True,,1822.0,17.190302,2.807145,105.99,649.058,45028179968.0,,1754895600.0,1755241200.0,True,,,False,1754895600.0,2025-08-11,-282.0
6,True,47.350620067643746,False,False,True,False,0.46209067721239017,3535.0,3535.0,4280400570.0,4280.40057,3874.0,0.9124935467217347,-0.4218326777337643,0.10854402072209024,114.33846473168734,3.2344685921269405,-0.06431974589730016,-0.08750645327826534,19.70425333712824,24.15314569726633,21.983736674635963,fund_neg_eps,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4324.T,2026-09-09,True,,3535.0,-4.414611301904465,2.1611238,-800.75,1635.723,917637169152.0,1786689000.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,47.0
7,True,52.56673511293634,False,False,True,False,0.38282960912831054,1943.0,1943.0,60487515.0,60.487515,2156.0,0.9012059369202227,-0.1970985581276784,0.11759816115902932,57.423423723513515,2.9554000887037324,-0.09879406307977734,-0.09879406307977734,27.12509511523283,25.002063623183712,20.180869140822256,fund_low_adv20,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4326.T,2026-09-09,True,,1943.0,43.594345,2.1829033,44.57,890.099,74215079936.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-286.0
4,False,39.285714285714285,False,False,True,False,0.48459590969288685,735.0,735.0,61514075.0,61.514075,816.2562866210938,0.9004524829358982,-0.29523350074051546,0.04420372335353395,12.352992036366288,1.6806791886212635,-0.0239043824701195,-0.0239043824701195,32.1799220310917,24.182482472957496,16.97893169379946,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4331.T,2026-09-09,True,,735.0,4.110278,0.596168,178.82,1232.874,10739374080.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-284.0
2,False,67.56756756756758,False,False,True,False,0.20101848788161533,395.0,395.0,4206925.0,4.206925,462.43902587890625,0.8541666639169728,-0.23749999592701598,0.005492172075844737,5.533640598173254,1.4009216704236085,-0.014962593516209433,-0.014962593516209433,16.823020990012445,22.166921800422887,21.60968909843588,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4334.T,2026-09-09,True,,395.0,18.836433,1.285393,20.97,307.299,3325315328.0,,1749536100.0,1749536100.0,True,,,False,1749536100.0,2025-06-10,-326.0
1,False,31.578947368421055,False,False,True,True,0.5630518209993755,1088.0,1088.0,1806130.0,1.80613,1240.6153564453125,0.876984146897395,-0.12301585310260499,-0.05933692694707238,6.070201457664726,0.5579229280941843,-0.01180744777475018,-0.09106098579782795,33.37938119890809,9.80622049775524,21.34667018911618,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4335.T,2026-09-09,True,,1088.0,-11.76470588235294,1.3700149,-92.48,794.152,2489316864.0,,1746773100.0,1746773100.0,True,,,False,1746773100.0,2025-05-09,-348.0
1,False,34.05639913232105,False,False,True,True,0.5645697018369936,2642.0,2642.0,93138405.0,93.138405,3616.8134765625,0.7304772604726677,-0.37063638562633927,-0.06939204699752333,64.08410899481754,2.425590802226251,-0.07200561995082544,-0.08770718232044195,14.137351792959791,17.120651126687317,22.875420088231554,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4337.T,2026-09-09,True,,2642.0,12.210001,3.7658126,216.38,701.575,40546480128.0,,1754452800.0,1754971200.0,True,,,False,1754452800.0,2025-08-06,-285.0
6,True,65.47619047619048,True,False,True,True,0.38660094239104154,911.0,911.0,2080060.0,2.08006,987.32373046875,0.9226963475976477,-0.1998571738725119,0.09519727994224292,15.620372715396675,1.7146402541598986,-0.0010964912280702066,-0.0010964912280702066,22.414306000796323,36.90502904649061,18.768794682368117,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4341.T,2026-09-09,True,,911.0,12.391187,0.5793555,73.52,1572.437,3081337344.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-345.0
3,True,31.798521804276874,False,False,True,True,0.5249472065862358,2730.0,2730.0,280346620.0,280.34662,3919.698486328125,0.6964821425735211,-0.41350600136965954,0.021549649922523617,64.4933809176498,2.3623949054084177,-0.056921411045309345,-0.056921411045309345,19.92898833721012,21.589844148410986,24.870525247504162,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4343.T,2026-09-09,True,,2730.0,19.36857,6.8620377,140.95,397.841,54004236288.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-304.0
2,False,36.666666666666664,False,False,True,False,0.4196922713178532,110.0,110.0,132753175.0,132.753175,183.0,0.6010928961748634,-0.5,-0.14250077954474583,3.8007421561171526,3.455220141924684,-0.07563025210084029,-0.07563025210084029,13.391730635775772,15.909617977995511,14.727838820679162,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4344.T,2026-09-09,True,,110.0,-5.05050505050505,2.8853972,-21.78,38.123,15214647296.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
2,False,48.64864864864865,False,False,True,True,0.5580694898740155,829.0,829.0,58652270.0,58.65227,1082.44677734375,0.7658575159088274,-0.2535429760502623,-0.08045989275523202,12.87655220615846,1.5532632335534933,-0.024705882352941133,-0.08599779492833515,8.347937594914344,18.332644580124267,18.66746452732541,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4345.T,2026-09-09,True,,829.0,12.744042,2.0733397,65.05,399.838,34040215552.0,,1753770600.0,1754289000.0,True,,,False,1753770600.0,2025-07-29,-291.0
3,True,68.65671641791045,False,False,True,True,0.45254618592607887,1015.0,1015.0,118068950.0,118.06895,1112.0,0.9127697841726619,-0.3803956834532374,0.2747092658176977,43.32229475071175,4.268206379380468,-0.05051449953227316,-0.05051449953227316,40.45421357630508,40.23706630988425,15.057221901938686,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4346.T,2026-09-09,True,,1015.0,8.428833,3.8832202,120.42,261.381,13202970624.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-284.0
3,False,51.231527093596064,True,False,True,True,0.5538727181908064,1652.0,1652.0,19691240.0,19.69124,2444.0,0.6759410801963993,-0.36170212765957444,-0.13459195909713495,34.681179903888825,2.0993450305017447,-0.025368731563421787,-0.1026615969581749,18.510040391968246,16.253160196528185,19.876689976761718,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4347.T,2026-09-09,True,,1652.0,15.05102,2.4296048,109.76,679.946,11774083072.0,,1746081000.0,1746081000.0,True,,,False,1746081000.0,2025-05-01,-354.0
4,False,50.0,False,False,True,False,0.2667781962675837,479.0,479.0,53658820.0,53.65882,555.0,0.863063063063063,-0.18018018018018023,-0.047145148093552414,15.512030307635547,3.238419688441659,-0.07350096711798837,-0.07350096711798837,19.929395231384603,21.21284718981802,21.916340374868554,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4350.T,2026-09-09,True,,479.0,13.069576,0.8237006,36.65,581.522,14000440320.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-286.0
1,False,80.64516129032258,False,False,True,False,0.25899137266847816,860.0,860.0,3562765.0,3.562765,1340.0,0.6417910447761194,-0.3865671641791045,-0.03835118986704933,10.300309221601951,1.197710374604878,-0.011494252873563204,-0.11613566289825283,27.327975699873253,42.698334793242445,14.331544356823,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4351.T,2026-09-09,True,,860.0,98.173515,1.1707339,8.76,734.582,3663226880.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-286.0
3,False,37.40458015267176,False,False,True,True,0.2984314174848703,1616.0,1616.0,1649295.0,1.649295,2005.7474365234375,0.8056846891954718,-0.23719209500676253,-0.06201545550026222,19.709991284068106,1.219677678469561,-0.02591922845087402,-0.04094955489614238,8.045288967607384,21.150348834296846,22.846649210611915,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4356.T,2026-09-09,True,,1616.0,11.862292,8.749465,136.23,184.697,9226763264.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-281.0
5,True,71.42857142857143,False,False,True,True,0.5956715686985564,960.0,960.0,11148095.0,11.148095,1140.8438720703125,0.8414823653808724,-0.3759005790091863,0.14450164921321562,34.6596265997922,3.6103777708116875,-0.040000000000000036,-0.040000000000000036,41.33330534700145,29.01090764473017,13.402493873588552,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;rsi_reversal,False,False,True,True,False,False,False,False,False,4360.T,2026-09-09,True,,960.0,10.048147,0.6706412,95.54,1431.466,7847174144.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-345.0
5,True,59.060402684563755,False,False,True,True,0.3249938233126473,1560.0,1560.0,5656400.0,5.6564,1910.0,0.8167539267015707,-0.2659685863874346,0.04013729380580622,17.05610152889679,1.093339841595948,-0.032858028518288895,-0.032858028518288895,42.19834464267319,31.38663664673787,24.964475154376043,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4361.T,2026-09-09,True,,1560.0,5.0893908,0.5763529,306.52,2706.675,1899083136.0,,1751349600.0,1751868000.0,True,,,False,1751349600.0,2025-07-01,-311.0
6,True,36.654804270462634,False,False,True,False,0.3599824314909543,2633.0,2633.0,62320165.0,62.320165,3017.986572265625,0.8724359558774932,-0.22365459756134953,0.010538216187687466,39.06507213264503,1.4836715583989757,-0.053558590941768514,-0.053558590941768514,17.413701859144837,18.635678754994426,26.87493009718947,fund_low_adv20,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4362.T,2026-09-09,True,,2633.0,13.003111,1.1194457,202.49,2352.057,57096564736.0,,1753687800.0,1754033400.0,True,,,False,1753687800.0,2025-07-28,-292.0
4,True,76.17021276595744,False,True,False,False,0.3315082482340863,23900.0,23900.0,18758500.0,18.7585,25000.0,0.956,,0.2963205884081017,639.4214481260044,2.67540354864437,-0.04400000000000004,-0.04400000000000004,52.94247583285507,54.184525705475814,3.873820004621372,"stale_ticker_bar,fund_low_adv20",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,4365.T,2026-09-08,False,,23900.0,8.628128,0.7546232,2770.01,31671.436,69337243648.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-344.0
5,True,49.494949494949495,True,False,True,True,0.4459007299997614,442.0,442.0,32252090.0,32.25209,593.0,0.7453625632377741,-0.32546374367622255,0.08253644255910109,16.080172596348916,3.638048098721474,-0.04535637149028082,-0.17228464419475653,8.151207491925765,24.61796886754565,21.35324211373537,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4366.T,2026-09-09,True,,442.0,17.989418,0.8411629,24.57,525.463,14235074560.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-348.0
2,False,29.574223245109323,True,False,True,True,0.4800394518672171,2875.0,2875.0,2819353225.0,2819.353225,4895.0,0.5873340143003064,-0.424923391215526,-0.08652526280582773,155.1900209444425,5.397913771980608,-0.18323863636363635,-0.4126659856996936,22.87439186889102,17.3196819428507,30.810095578970255,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4368.T,2026-09-09,True,,2875.0,21.233383,2.4728012,135.4,1162.649,304164569088.0,1786084200.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,37.0
2,False,39.648682559598505,False,False,True,True,0.3589496349225251,3060.0,3060.0,1699627305.0,1699.627305,4180.0,0.7320574162679426,-0.36262915365920423,-0.046868009523392984,151.54147451349846,4.952335768414982,-0.11432706222865407,-0.2233502538071066,9.409829377819955,21.810622845047195,24.19443242626577,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,4369.T,2026-09-09,True,,3060.0,16.260162,2.599766,188.19,1177.029,99440058368.0,1796020200.0,1796020200.0,1796020200.0,True,,,True,1796020200.0,2026-11-30,58.0
2,False,67.87330316742081,True,True,False,False,0.348376389084868,462.0,462.0,77759360.0,77.75936,619.0,0.7463651050080775,-0.5395799676898223,0.3315080337200085,39.00704365942193,8.44308304316492,0.0,0.0,39.2604161477872,48.78008232861165,8.295289777976294,"fund_low_adv20,fund_small_mcap",2,trend_break;ext_dev200;natr_spike,True,False,False,False,False,True,False,False,True,4370.T,2026-09-09,True,,462.0,58.11321,2.0440488,7.95,226.022,2797584640.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-368.0
3,True,66.8122270742358,False,False,True,False,0.45654549555634666,1453.0,1453.0,37786640.0,37.78664,1525.0,0.9527868852459016,-0.45991781323120196,0.16519983838029928,55.812476667793135,3.8411890342596786,-0.047213114754098395,-0.047213114754098395,13.535906313565524,22.18417365899654,20.530348264307296,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4371.T,2026-09-09,True,,1453.0,19.569023,4.5291605,74.25,320.81,23615045632.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-345.0
5,True,59.183673469387756,True,False,True,True,0.45046858602318857,1325.0,1325.0,3149555.0,3.149555,1479.957763671875,0.8952958202756988,-0.3159373329685726,0.04784710357291555,26.975911975811133,2.035917884966878,-0.008975317875841382,-0.02645113886847905,21.310188760185582,32.08384622720506,21.56406637814041,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4372.T,2026-09-09,True,,1325.0,12.578319,1.6085407,105.34,823.728,5076025856.0,,1747276200.0,1747276200.0,True,,,False,1747276200.0,2025-05-15,-344.0
6,True,36.875,False,False,True,False,0.5028814359453626,1099.0,1099.0,1481039665.0,1481.039665,1259.0,0.8729150119142176,-0.3420882871455292,0.1195638100203289,40.711520708259236,3.7044149871027514,-0.1270849880857824,-0.1270849880857824,19.813700350735395,24.377823303577294,33.75396080955157,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4373.T,2026-09-09,True,,1099.0,24.346478,4.9486003,45.14,222.083,246018654208.0,1785133800.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
