score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,49.42528735632184,False,False,True,False,0.3403763264732047,2830.5,2830.5,13438092330.0,13438.09233,3211.365234375,0.8814008352901894,-0.25154229758931135,0.07707794147092684,93.0928776113209,3.28891989441162,-0.06522457067371201,-0.06522457067371201,16.077343252929357,28.353188219144236,23.81337234957743,,0,,False,False,False,False,False,False,False,False,False,6326.T,2026-09-16,True,,2830.5,12.006363,1.1407948,235.75,2481.165,3188253786112.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,66.47465437788019,True,False,False,False,0.5276098346532252,1474.0,1474.0,11888020767.5,11888.0207675,1525.7022705078125,0.9661124771803584,-0.2193758749512844,0.1476067621172048,42.380458349645295,2.8752007021468993,0.0,0.0,24.672800175341038,36.454287690333345,17.853355468948763,,0,,False,False,False,False,False,False,False,False,False,5020.T,2026-09-16,True,,1474.0,15.34937,1.0483142,96.03,1406.067,3915582013440.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,50.90497737556561,False,False,True,False,0.445621263528165,3080.0,3080.0,11180115840.0,11180.11584,3411.97998046875,0.9027016622696769,-0.43132093845888886,0.1456869612758478,113.9424815396283,3.6994312188191008,-0.09198113207547165,-0.09198113207547165,41.162192397780316,33.782447490151284,22.60055908612085,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9843.T,2026-09-16,True,,3080.0,19.499842,1.7258904,157.95,1784.586,1740377423872.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,52.17831813576495,False,False,True,False,0.4086267948028576,2646.0,2646.0,10350792445.0,10350.792445,2899.0,0.9127285270783029,-0.42503816793893134,0.09420456166686297,100.57535837862407,3.801033952328952,-0.05903271692745382,-0.06003552397868561,14.587836805879425,17.719418413391846,21.046212700245817,,0,,False,False,False,False,False,False,False,False,False,6594.T,2026-09-16,True,,2646.0,25.226427,1.7239211,104.89,1534.873,3033135841280.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-45.0
6,True,43.63057324840764,False,False,True,False,0.3418693825563675,1157.5,1157.5,8156490662.5,8156.4906625,1351.4073486328125,0.8565145077618647,-0.2667643657432135,0.013170568278207728,33.36799031815338,2.882763742389061,-0.09001572327044027,-0.09001572327044027,15.690071583808127,23.678420068661975,22.880593811881475,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7261.T,2026-09-16,True,,1157.5,20.79964,0.3806475,55.65,3040.871,730348060672.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,40.05412719891745,False,False,True,True,0.2592227786909041,2211.0,2211.0,7174756470.0,7174.75647,2294.0,0.9638186573670444,-0.20375688268074077,0.1367672059277305,50.81069591317642,2.298086653694094,-0.035761011774967266,-0.03618134263295558,9.382728481791753,19.29472182349827,22.726631694713824,,0,,False,False,False,False,False,False,False,False,False,8697.T,2026-09-16,True,,2211.0,37.68536,7.024154,58.67,314.771,2260302299136.0,1793082600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,29.0
6,True,43.64406779661017,False,False,True,True,0.4330575710848071,3004.0,3004.0,5311602170.0,5311.60217,3167.8994140625,0.9482624311444547,-0.22882652487153698,0.0650026789187732,49.701810119248684,1.6545209760069468,-0.01894186806009146,-0.03532434168272314,8.568728445675886,24.97552327118667,20.512857626203935,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-16,True,,3004.0,9.790756,0.89212215,306.82,3367.252,1291202461696.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,33.0
6,True,47.18196457326892,False,False,True,True,0.5244149041998051,4785.0,4785.0,5272847265.0,5272.847265,5163.0,0.926786751888437,-0.2789076118535735,0.045572084834287985,96.18288608611134,2.010091663241616,-0.035671100362757,-0.06360078277886494,14.141108961645003,28.36969027440813,21.499929804919535,,0,,False,False,False,False,False,False,False,False,False,4523.T,2026-09-16,True,,4785.0,34.975513,1.4878644,136.81,3216.019,1350499303424.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,48.4251968503937,False,False,True,True,0.4603480502003209,1388.5,1388.5,4965660190.0,4965.66019,1518.0,0.9146903820816864,-0.17012858555885257,0.012945321813632393,20.516972331147272,1.477635745851442,-0.019420903954802227,-0.0853096179183136,13.497298364132819,18.389997290210104,24.572470106063708,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,8593.T,2026-09-16,True,,1388.5,14.625026,0.99078715,94.94,1401.411,1990830850048.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,52.34375,True,False,True,True,0.5622814030155587,3346.0,3346.0,4620610005.0,4620.610005,3798.0,0.8809899947340706,-0.23091100579252233,0.029923302918123396,59.35623410641786,1.7739460282850525,-0.005646359583952432,-0.07081366287142465,12.685991756345818,22.287220395563136,17.30540332064817,,0,,False,False,False,False,False,False,False,False,False,1878.T,2026-09-16,True,,3346.0,11.188016,2.2057447,299.07,1516.948,1089900249088.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,38.265326247171416,False,False,True,True,0.35224612350540185,955.0,955.0,4384960763.760681,4384.960763760681,1082.295654296875,0.8823836594081365,-0.4562348075067315,0.014795720133787604,19.64588592789879,2.05716083014647,-0.048330842052815126,-0.09090909090909094,13.323152114743179,24.482994764042054,28.04481281467124,,0,,False,False,False,False,False,False,False,False,False,8113.T,2026-09-16,True,,955.0,25.678947,2.024858,37.19,471.638,1643364220928.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,35.96638655462185,False,False,True,True,0.44011930906472185,4290.0,4290.0,4368051380.0,4368.05138,4544.0,0.9441021126760564,-0.1721441019472194,0.1354572065948454,92.68795543325494,2.1605584017075743,-0.05589788732394363,-0.05589788732394363,28.11693033700005,24.77596062553739,20.962944370648135,,0,,False,False,False,False,False,False,False,False,False,2269.T,2026-09-16,True,,4290.0,33.15814,1.505845,129.38,2848.899,1163305549824.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,35.879945429740786,False,False,True,True,0.3258554288962226,2998.5,2998.5,4023318680.0,4023.31868,3319.0,0.9034347695088882,-0.2226571975407492,0.029755858750078135,72.38762287343663,2.414127826361068,-0.07023255813953488,-0.09656523049111176,17.290101742119298,16.635086238949583,26.818077533366168,,0,,False,False,False,False,False,False,False,False,False,7912.T,2026-09-16,True,,2998.5,12.74114,1.0460459,235.34,2866.509,1282945187840.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,46.54487103350147,False,False,True,True,0.35570541151329976,365.5,365.5,3902800751.851349,3902.8007518513487,450.9548645019531,0.8105024000653994,-0.34943546688558325,0.021131612402457423,12.216432332798421,3.342389147140471,-0.08602149142665139,-0.08602149142665139,13.328030466210205,23.06639985943685,24.07519539054649,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7211.T,2026-09-16,True,,365.5,48.7984,0.53396404,7.49,684.503,489167880192.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,45.91836734693878,False,False,True,True,0.5492886390724678,7970.0,7970.0,3811680100.0,3811.6801,8590.0,0.9278230500582072,-0.17345750873108268,0.06479346544696285,151.07288312537162,1.8955192362029063,-0.03510895883777243,-0.03510895883777243,16.24434261475601,23.27647295511906,24.606247025817314,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2702.T,2026-09-16,True,,7970.0,28.805841,3.6207967,276.68,2201.173,1059680485376.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,46.57039711191335,False,False,False,True,0.4543786755105674,2949.0,2949.0,3690250140.0,3690.25014,3277.98291015625,0.8996386133872283,-0.3489217231450731,0.013448815644023338,67.64130321591037,2.2937030592034713,-0.04439403758911209,-0.04778818211172098,18.604725710162448,29.637506136841253,21.62261126861894,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2897.T,2026-09-16,True,,2949.0,18.856705,1.6094894,156.39,1832.258,845118767104.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,53.13327449249779,False,False,True,True,0.40737070614614573,2328.5,2328.5,3526263447.5,3526.2634475,2863.0,0.8133077191756898,-0.23087670275934336,0.02060923975191642,77.3463488538059,3.321724236796474,-0.0456967213114754,-0.10751245688003064,14.179173442421542,23.681713647913693,19.14747041291725,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1963.T,2026-09-16,True,,2328.5,13.471997,1.32428,172.84,1758.314,563673890816.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,37.15498938428875,False,False,True,True,0.35057327493087675,1130.5,1130.5,3304139842.5,3304.1398425,1269.5,0.8905080740448995,-0.2744889617310172,0.06592325700339319,28.73123304626457,2.541462454335654,-0.06492969396195203,-0.10949192595510049,24.65830801698111,19.87699887152016,31.187235141163956,,1,di_bear,False,False,False,False,False,False,True,False,False,4612.T,2026-09-16,True,,1130.5,17.97583,1.3098029,62.89,863.107,2622150148096.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,False,41.63424124513619,False,False,True,True,0.5558440294166681,3257.0,3257.0,3258583660.0,3258.58366,3714.6787109375,0.8767918448532546,-0.2910678734149861,0.01589773599060873,77.93206766211537,2.392756145597647,-0.04766081871345029,-0.04766081871345029,27.474623625433175,21.781457667927736,19.130251370565183,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,3197.T,2026-09-16,True,,3257.0,38.91743,3.8028188,83.69,856.47,740712906752.0,1786602600.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,41.48783977110158,False,False,True,True,0.4033167419137218,4787.0,4787.0,3154490650.0,3154.49065,5675.0,0.8435242290748899,-0.22577854402642838,0.135382802748367,162.5092002053387,3.3948025946383678,-0.09593956562795092,-0.1564757709251101,16.82602205146589,24.40190333995987,27.614657960927545,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4631.T,2026-09-16,True,,4787.0,8.027569,0.8889434,596.32,5385.045,451352363008.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,50.93582887700534,False,False,True,True,0.1101274754665686,2831.5,2831.5,3111352167.5,3111.3521675,3087.0,0.9172335600907029,-0.3088609004029207,0.06489941683228695,55.69178742157265,1.9668651746979566,-0.04807530677424776,-0.04807530677424776,9.505866594857508,23.281693097991,20.022938501021166,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2267.T,2026-09-16,True,,2831.5,18.796469,1.3547497,150.64,2090.054,806193528832.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,44.74431818181819,False,False,True,True,0.278991171552742,4643.0,4643.0,2963305120.0,2963.30512,4844.0,0.958505367464905,-0.15630220576229126,0.07471871504046712,100.58801113237374,2.1664443491788443,-0.034116912835448265,-0.041494632535095,8.37668234898668,18.644325646092515,19.785025776703183,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-16,True,,4643.0,10.9355135,0.8654786,424.58,5364.662,667076853760.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,48.23066841415466,False,False,True,False,0.4441727029803446,1814.5,1814.5,2662480832.5,2662.4808325,1954.5,0.9283704272192377,-0.34620444773087944,0.08299068384319042,42.45875663976487,2.3399700545475266,-0.04750656167979006,-0.07162957278076232,17.973101944093898,25.561554194938473,21.778344900079226,,0,,False,False,False,False,False,False,False,False,False,3405.T,2026-09-16,True,,1814.5,67.10429,0.7234202,27.04,2508.224,546703147008.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,44.23076923076923,True,False,False,True,0.5395381624709676,3848.0,3848.0,2641805710.0,2641.80571,4591.0,0.8381616205619691,-0.21947149665276522,0.058226155541105884,96.86092947579601,2.517175921928171,-0.03631354871024295,-0.16183837943803092,19.856799752945967,23.096122170441895,25.74826674983866,,0,,False,False,False,False,False,False,False,False,False,2579.T,2026-09-16,True,,3848.0,34.92784,1.7112186,110.17,2248.69,622506606592.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,49.253731343283576,False,False,True,False,0.3746918515254287,2051.0,2051.0,2575319487.5,2575.3194875,2216.0,0.9255415162454874,-0.2442996599499878,0.07206250594065855,68.1177626485168,3.321197593784339,-0.07320379575237235,-0.07445848375451258,17.105605826116843,21.40258946266321,26.49906664348491,,0,,False,False,False,False,False,False,False,False,False,6473.T,2026-09-16,True,,2051.0,54.60596,0.8066981,37.56,2542.463,652898598912.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,35.198135198135205,False,False,True,True,0.3063398720732764,1259.5,1259.5,2555558267.5,2555.5582675,1406.0,0.8958036984352774,-0.22816802094700184,0.08332242813376367,28.40536983646753,2.2552893875718563,-0.06910569105691056,-0.1041963015647226,19.01636358709944,22.83877162690869,31.294006896155473,,0,,False,False,False,False,False,False,False,False,False,7951.T,2026-09-16,True,,1259.5,23.885834,1.1235394,52.73,1121.011,554050191360.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,61.155378486055774,True,False,True,True,0.3814128608643453,2203.0,2203.0,2467029637.5,2467.0296375,2354.0,0.9358538657604079,-0.2430385470628904,0.10433143664804478,49.76531939034388,2.2589795456352193,-0.010776829815895783,-0.06414613423959215,13.76521708940602,30.078186485230752,18.755945039426155,,0,,False,False,False,False,False,False,False,False,False,2871.T,2026-09-16,True,,2203.0,20.212864,1.9168223,108.99,1149.298,552109801472.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,42.30465666929756,False,False,True,False,0.3824254344803206,5182.0,5182.0,2420903210.0,2420.90321,5581.0,0.9285074359433794,-0.2177278362589019,0.13213658040329435,142.40838075781977,2.748135483554994,-0.07149256405662063,-0.07149256405662063,19.375527774645544,24.45417959542645,22.42648245055915,,0,,False,False,False,False,False,False,False,False,False,7282.T,2026-09-16,True,,5182.0,10.494977,1.0450767,493.76,4958.488,607648612352.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,41.34790528233152,False,False,True,False,0.4125571679261475,1698.5,1698.5,2246248607.5,2246.2486075,1843.9962158203125,0.9210973349228986,-0.21777189844285227,0.08835093230234481,40.02211325852135,2.356321063204083,-0.048725847101652175,-0.04899216125419936,22.7619230718831,21.977495437464878,24.64394665956332,,1,di_bear,False,False,False,False,False,False,True,False,False,6592.T,2026-09-16,True,,1698.5,13.874367,1.1902517,122.42,1427.009,400661610496.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,51.44508670520231,False,False,True,True,0.2675759893992394,4096.0,4096.0,2125139065.0,2125.139065,4386.0,0.9338805289557683,-0.1823973499830821,0.06267176950431375,86.36716082383072,2.1085732623005544,-0.024297284421152976,-0.03827189481098847,10.655004160681566,25.81234947238024,21.43025743584986,,0,,False,False,False,False,False,False,False,False,False,4676.T,2026-09-16,True,,4096.0,124.612114,1.0819763,32.87,3785.665,583661977600.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,67.27272727272728,True,False,True,True,0.17065184285257104,1833.5,1833.5,2076057005.0,2076.057005,1855.0,0.9884097035040431,-0.1272862182918687,0.08753466759619499,29.35587052908042,1.6010837485181575,0.0,-0.011590296495956887,25.290982932196883,26.549555784535865,13.023242673516219,,0,,False,False,False,False,False,False,False,False,False,9007.T,2026-09-16,True,,1833.5,16.947037,1.2345496,108.19,1485.157,628109017088.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,48.311688311688314,False,False,True,True,0.49291001172605875,3761.0,3761.0,2042035300.0,2042.0353,4028.259033203125,0.9336539604329739,-0.14190733608525885,0.14582217708797596,74.40622546438257,1.9783628147934746,-0.02966976264189891,-0.06634603956702612,19.64677218488476,23.22016881769523,18.552531288949474,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9861.T,2026-09-16,True,,3761.0,52.13474,3.5075283,72.14,1072.265,240964747264.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,16.0
6,True,46.86503719447397,False,False,True,True,0.37080414594914307,2637.0,2637.0,2014564907.5,2014.5649075,2909.5,0.9063412957552844,-0.1543220484619351,0.03032938039227795,54.552557976333574,2.0687356077487133,-0.043872371283538825,-0.043872371283538825,17.73900406272939,18.075382572395917,26.163309275782108,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-16,True,,2637.0,43.862278,1.1076682,60.12,2380.677,679000145920.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,30.0
6,True,51.67224080267559,False,False,True,True,0.45231965833881665,1996.0,1996.0,1978274017.5,1978.2740175,2319.0,0.8607158257869771,-0.24536438119879256,0.0009854390720323014,39.35093021845245,1.9714894899024271,-0.038535645472061675,-0.038535645472061675,9.753015991188533,22.04666255814427,19.1793948196126,,0,,False,False,False,False,False,False,False,False,False,4666.T,2026-09-16,True,,1996.0,9.121653,2.8922758,218.82,690.114,340779401216.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-12.0
6,True,45.15306122448979,True,False,True,True,0.44791439754500645,1139.5,1139.5,1941179312.5,1941.1793125,1321.5,0.8622777147181233,-0.1759364358683314,0.007802511744508855,31.029659963297338,2.723094336401697,-0.038802193167439936,-0.13444739840486142,12.559698663469824,27.36870219959521,18.1152957195412,,0,,False,False,False,False,False,False,False,False,False,2264.T,2026-09-16,True,,1139.5,16.533663,0.3321564,68.92,3430.613,367825158144.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
6,True,46.957671957671955,True,False,True,True,0.44962959559514043,3369.0,3369.0,1769903205.0,1769.903205,4063.0,0.8291902535072606,-0.21560423332512924,0.10308084100084303,103.99141452017753,3.0867145894977006,-0.031339850488786625,-0.1708097464927394,9.98805602567662,24.47434588717386,24.417981010493445,,0,,False,False,False,False,False,False,False,False,False,5393.T,2026-09-16,True,,3369.0,20.327017,2.6115613,165.74,1290.033,632408571904.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,41.45077720207254,False,False,True,False,0.46906396064345435,3504.0,3504.0,1659789735.0,1659.789735,3787.0,0.9252706627937681,-0.14924240356084428,0.07609923384864148,77.62149919539925,2.215225433658654,-0.05014909189482242,-0.05014909189482242,14.239251027496522,21.383587636569818,25.580639012072954,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-16,True,,3504.0,14.5672245,0.93452287,240.54,3749.507,431378497536.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,28.0
6,True,35.63748079877112,False,False,True,True,0.4423011247383242,5635.0,5635.0,1653791310.0,1653.79131,6174.7509765625,0.9125874098224799,-0.3837939565680808,0.023970799114895414,138.66006706631464,2.4606932931023007,-0.053736356003358576,-0.06689849312800134,18.873750934065928,21.508068219952666,19.19618894124642,,0,,False,False,False,False,False,False,False,False,False,4922.T,2026-09-16,True,,5635.0,23.471342,1.1243223,240.08,5011.908,319788777472.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,35.82089552238807,False,False,True,True,0.28398280769274564,7260.0,7260.0,1498075300.0,1498.0753,7817.4453125,0.928692137876724,-0.1893333417866493,0.05333872027237474,226.11449676851302,3.11452474887759,-0.050980392156862786,-0.071307862123276,14.764713259020391,17.317937270995472,25.975968517444166,,0,,False,False,False,False,False,False,False,False,False,6432.T,2026-09-16,True,,7260.0,11.867787,1.7996762,611.74,4034.059,335360557056.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,19.0
6,True,39.489489489489486,False,False,True,True,0.2952549454320134,2666.5,2666.5,1482563017.5,1482.5630175,3159.062255859375,0.8440795983220087,-0.25622119338439087,0.01752521829712861,53.798295971981894,2.0175621965866077,-0.036339546020147995,-0.0832000143706636,14.196400377773232,22.272201403682622,26.32568076565775,,0,,False,False,False,False,False,False,False,False,False,2670.T,2026-09-16,True,,2666.5,14.24032,1.6451185,187.25,1620.856,660269760512.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,15.0
6,True,39.8580121703854,False,False,True,True,0.23089623801778783,2115.0,2115.0,1435734327.5,1435.7343275,2291.5,0.9229762164521056,-0.23961158049462772,0.10004666653106087,54.26216078418453,2.565586798306597,-0.07702378354789441,-0.07702378354789441,14.644330955612906,22.767239136801006,23.65831554833706,,0,,False,False,False,False,False,False,False,False,False,8088.T,2026-09-16,True,,2115.0,10.213937,1.0229281,207.07,2067.594,486820675584.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,38.62332695984704,False,False,True,True,0.4408720961413273,4567.0,4567.0,1377181910.0,1377.18191,4845.0,0.9426212590299278,-0.16845266088740163,0.057243272700967074,89.43996729752456,1.958396481224536,-0.04794663331248694,-0.05737874097007223,18.81632870697219,17.21412961685021,24.11732619651776,,0,,False,False,False,False,False,False,False,False,False,2809.T,2026-09-16,True,,4567.0,25.158377,1.91418,181.53,2385.878,617779429376.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,16.0
6,True,54.54545454545455,False,False,True,True,0.502469043913803,2970.0,2970.0,1344358425.0,1344.358425,3231.342529296875,0.9191226163963058,-0.4979472016364006,0.2472698193642744,43.09954534040869,1.4511631427747034,-0.04807692307692313,-0.07763975155279501,26.506202000307145,28.403495063240648,15.337895306998247,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4413.T,2026-09-16,True,,2970.0,37.78626,11.477951,78.6,258.757,92649897984.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-371.0
6,True,47.61904761904762,False,False,True,True,0.30398760402923153,763.0,763.0,1343831370.0,1343.83137,814.953125,0.9362501677627164,-0.16321071128215692,0.02022645161902825,15.032289255100737,1.9701558656750637,-0.024867722102489775,-0.057292036650180345,7.937095744104865,21.95235081705167,24.001629169771064,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3387.T,2026-09-16,True,,763.0,68.49192,7.06848,11.14,107.944,344113741824.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,20.0
6,True,42.28432563791008,False,False,True,False,0.41975892598625514,4934.0,4934.0,1333279410.0,1333.27941,5458.7265625,0.90387381443417,-0.25843510319628693,0.029564795633726604,106.02649241868464,2.148895265883353,-0.06905660377358491,-0.07533733133433285,12.913416394969902,21.521370299830554,25.296378844115264,,0,,False,False,False,False,False,False,False,False,False,7988.T,2026-09-16,True,,4934.0,13.654351,1.5383244,361.35,3207.386,460214337536.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,47.08737864077669,False,False,True,True,0.40056210977062906,3636.0,3636.0,1310214130.0,1310.21413,3897.0,0.9330254041570438,-0.32878226838946345,0.08060619080209475,88.9363189934725,2.4459933716576594,-0.03194888178913735,-0.050900548159749426,11.144242911159848,23.188073737996323,23.17920026382742,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9468.T,2026-09-16,True,,3636.0,468.5567,2.2355933,7.76,1626.414,534367207424.0,1786602600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,55.33980582524271,True,False,True,False,0.5903797374494549,3429.0,3429.0,1275070645.0,1275.070645,3582.686279296875,0.9571030597390077,-0.17101309786385166,0.050202572561661496,47.06885268679111,1.3726699529539548,0.0,0.0,22.91039750138154,32.41337272098235,19.337195127266117,,0,,False,False,False,False,False,False,False,False,False,9744.T,2026-09-16,True,,3429.0,17.600863,6.000357,194.82,571.466,264741814272.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,40.76190476190476,False,False,True,True,0.4939780779205215,1544.0,1544.0,1266437450.0,1266.43745,1636.5,0.943476932477849,-0.21787888074662443,0.13584020076406733,33.78083136215178,2.1878776788958407,-0.05392156862745101,-0.05652306752215097,23.343138762518336,23.18751610906908,29.7868857695271,,1,di_bear,False,False,False,False,False,False,True,False,False,3941.T,2026-09-16,True,,1544.0,18.233349,0.75033915,84.68,2057.736,370998706176.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,41.358024691358025,False,False,True,True,0.4549610321129979,1897.5,1897.5,1244561490.0,1244.56149,2138.5,0.8873041851765257,-0.1716156184241291,0.0672577006786641,37.530006645642736,1.9778659628797226,-0.03851026095768939,-0.0431164901664145,15.811342342238877,21.38663418897012,24.829809174384934,,0,,False,False,False,False,False,False,False,False,False,8282.T,2026-09-16,True,,1897.5,20.817333,1.15296,91.15,1645.764,293183619072.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,44.53280318091451,False,False,True,False,0.535675518161795,1494.5,1494.5,1239627122.5,1239.6271225,1633.5,0.9149066421793695,-0.13341737669479126,0.034087477939477084,29.1062608117767,1.9475584350469521,-0.046875,-0.08397180508734292,15.326252727978535,20.371740442185036,20.755343852206288,,0,,False,False,False,False,False,False,False,False,False,1860.T,2026-09-16,True,,1494.5,12.117895,0.9191318,123.33,1625.991,442431504384.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,46.47887323943662,False,False,True,True,0.34136997726428864,1735.0,1735.0,1220461775.0,1220.461775,1935.0,0.896640826873385,-0.1791937581274382,0.08261007639317941,36.435209450307696,2.100012072063844,-0.03207810320781035,-0.10335917312661502,12.636029736632992,17.829739617835376,26.152110038502606,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-16,True,,1735.0,14.722105,1.0903761,117.85,1591.194,383039373312.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
